185.351 0.6264
185.351 0.6265
185.354 0.6266
185.358 0.6267
185.363 0.6268
185.372 0.6269
185.375 0.627
185.408 0.6271
185.413 0.6272
185.429 0.6273
185.451 0.6274
185.464 0.6275
185.474 0.6276
185.481 0.6277
185.522 0.6278
185.528 0.6279
185.535 0.628
185.548 0.6281
185.589 0.6282
185.608 0.6283
185.623 0.6284
185.66 0.6285
185.688 0.6286
185.717 0.6287
185.749 0.6288
185.754 0.6289
185.759 0.629
185.779 0.6291
185.789 0.6292
185.798 0.6293
185.821 0.6294
185.837 0.6295
185.861 0.6296
185.867 0.6297
185.888 0.6298
185.897 0.6299
185.915 0.63
185.916 0.6301
185.934 0.6302
185.949 0.6303
185.956 0.6304
185.958 0.6305
185.982 0.6306
185.995 0.6307
186.008 0.6308
186.014 0.6309
186.028 0.631
186.072 0.6311
186.08 0.6312
186.087 0.6313
186.1 0.6314
186.103 0.6315
186.114 0.6316
186.128 0.6317
186.132 0.6318
186.151 0.6319
186.155 0.632
186.166 0.6321
186.178 0.6322
186.191 0.6323
186.214 0.6324
186.219 0.6325
186.22 0.6326
186.222 0.6327
186.239 0.6328
186.247 0.6329
186.253 0.633
186.263 0.6331
186.273 0.6332
186.298 0.6333
186.345 0.6334
186.364 0.6335
186.373 0.6336
186.382 0.6337
186.392 0.6338
186.403 0.6339
186.417 0.634
186.425 0.6341
186.429 0.6342
186.436 0.6343
186.451 0.6344
186.452 0.6345
186.485 0.6346
186.511 0.6347
186.511 0.6348
186.513 0.6349
186.525 0.635
186.526 0.6351
186.532 0.6352
186.548 0.6353
186.643 0.6354
186.65 0.6355
186.659 0.6356
186.668 0.6357
186.68 0.6358
186.682 0.6359
186.682 0.636
186.706 0.6361
186.718 0.6362
186.742 0.6363
186.749 0.6364
186.752 0.6365
186.759 0.6366
186.773 0.6367
186.776 0.6368
186.78 0.6369
186.793 0.637
186.807 0.6371
186.816 0.6372
186.818 0.6373
186.822 0.6374
186.827 0.6375
186.829 0.6376
186.829 0.6377
186.83 0.6378
186.84 0.6379
186.851 0.638
186.87 0.6381
186.89 0.6382
186.912 0.6383
186.922 0.6384
186.929 0.6385
186.933 0.6386
186.971 0.6387
186.985 0.6388
186.985 0.6389
187.02 0.639
187.036 0.6391
187.036 0.6392
187.045 0.6393
187.046 0.6394
187.067 0.6395
187.086 0.6396
187.095 0.6397
187.136 0.6398
187.159 0.6399
187.167 0.64
187.179 0.6401
187.186 0.6402
187.196 0.6403
187.227 0.6404
187.23 0.6405
187.235 0.6406
187.246 0.6407
187.259 0.6408
187.31 0.6409
187.35 0.641
187.352 0.6411
187.38 0.6412
187.384 0.6413
187.39 0.6414
187.401 0.6415
187.448 0.6416
187.479 0.6417
187.486 0.6418
187.512 0.6419
187.534 0.642
187.556 0.6421
187.565 0.6422
187.568 0.6423
187.605 0.6424
187.627 0.6425
187.639 0.6426
187.642 0.6427
187.643 0.6428
187.647 0.6429
187.65 0.643
187.689 0.6431
187.698 0.6432
187.719 0.6433
187.732 0.6434
187.738 0.6435
187.744 0.6436
187.764 0.6437
187.764 0.6438
187.781 0.6439
187.827 0.644
187.866 0.6441
187.873 0.6442
187.906 0.6443
187.911 0.6444
187.928 0.6445
187.943 0.6446
187.965 0.6447
187.976 0.6448
187.981 0.6449
188.002 0.645
188.008 0.6451
188.012 0.6452
188.017 0.6453
188.038 0.6454
188.048 0.6455
188.065 0.6456
188.066 0.6457
188.088 0.6458
188.09 0.6459
188.103 0.646
188.106 0.6461
188.109 0.6462
188.121 0.6463
188.137 0.6464
188.15 0.6465
188.153 0.6466
188.18 0.6467
188.182 0.6468
188.229 0.6469
188.242 0.647
188.244 0.6471
188.253 0.6472
188.265 0.6473
188.285 0.6474
188.299 0.6475
188.31 0.6476
188.33 0.6477
188.333 0.6478
188.351 0.6479
188.362 0.648
188.363 0.6481
188.385 0.6482
188.41 0.6483
188.415 0.6484
188.416 0.6485
188.436 0.6486
188.448 0.6487
188.451 0.6488
188.453 0.6489
188.459 0.649
188.464 0.6491
188.464 0.6492
188.476 0.6493
188.482 0.6494
188.486 0.6495
188.526 0.6496
188.602 0.6497
188.609 0.6498
188.614 0.6499
188.634 0.65
188.639 0.6501
188.64 0.6502
188.646 0.6503
188.672 0.6504
188.697 0.6505
188.708 0.6506
188.712 0.6507
188.724 0.6508
188.768 0.6509
188.769 0.651
188.811 0.6511
188.878 0.6512
188.908 0.6513
188.949 0.6514
188.951 0.6515
188.955 0.6516
188.956 0.6517
188.956 0.6518
188.959 0.6519
188.996 0.652
189.023 0.6521
189.026 0.6522
189.031 0.6523
189.031 0.6524
189.043 0.6525
189.055 0.6526
189.126 0.6527
189.136 0.6528
189.139 0.6529
189.152 0.653
189.154 0.6531
189.197 0.6532
189.228 0.6533
189.264 0.6534
189.305 0.6535
189.311 0.6536
189.325 0.6537
189.331 0.6538
189.344 0.6539
189.346 0.654
189.359 0.6541
189.366 0.6542
189.37 0.6543
189.39 0.6544
189.392 0.6545
189.418 0.6546
189.426 0.6547
189.44 0.6548
189.475 0.6549
189.48 0.655
189.504 0.6551
189.549 0.6552
189.554 0.6553
189.576 0.6554
189.6 0.6555
189.622 0.6556
189.647 0.6557
189.656 0.6558
189.662 0.6559
189.669 0.656
189.672 0.6561
189.677 0.6562
189.681 0.6563
189.703 0.6564
189.714 0.6565
189.73 0.6566
189.738 0.6567
189.766 0.6568
189.793 0.6569
189.809 0.657
189.815 0.6571
189.827 0.6572
189.857 0.6573
189.869 0.6574
189.879 0.6575
189.902 0.6576
189.934 0.6577
189.946 0.6578
189.969 0.6579
189.979 0.658
189.98 0.6581
190.003 0.6582
190.019 0.6583
190.049 0.6584
190.051 0.6585
190.086 0.6586
190.113 0.6587
190.134 0.6588
190.134 0.6589
190.135 0.659
190.135 0.6591
190.14 0.6592
190.146 0.6593
190.148 0.6594
190.161 0.6595
190.165 0.6596
190.192 0.6597
190.193 0.6598
190.203 0.6599
190.206 0.66
190.22 0.6601
190.236 0.6602
190.267 0.6603
190.295 0.6604
190.31 0.6605
190.337 0.6606
190.348 0.6607
190.362 0.6608
190.365 0.6609
190.372 0.661
190.372 0.6611
190.382 0.6612
190.434 0.6613
190.436 0.6614
190.47 0.6615
190.472 0.6616
190.477 0.6617
190.502 0.6618
190.512 0.6619
190.532 0.662
190.552 0.6621
190.57 0.6622
190.574 0.6623
190.574 0.6624
190.578 0.6625
190.593 0.6626
190.605 0.6627
190.643 0.6628
190.656 0.6629
190.668 0.663
190.684 0.6631
190.719 0.6632
190.734 0.6633
190.747 0.6634
190.749 0.6635
190.753 0.6636
190.765 0.6637
190.775 0.6638
190.775 0.6639
190.79 0.664
190.81 0.6641
190.824 0.6642
190.835 0.6643
190.888 0.6644
190.924 0.6645
190.929 0.6646
190.947 0.6647
190.986 0.6648
190.993 0.6649
191.001 0.665
191.003 0.6651
191.039 0.6652
191.045 0.6653
191.047 0.6654
191.063 0.6655
191.129 0.6656
191.131 0.6657
191.132 0.6658
191.148 0.6659
191.149 0.666
191.152 0.6661
191.195 0.6662
191.215 0.6663
191.22 0.6664
191.24 0.6665
191.244 0.6666
191.279 0.6667
191.29 0.6668
191.331 0.6669
191.411 0.667
191.414 0.6671
191.432 0.6672
191.433 0.6673
191.443 0.6674
191.453 0.6675
191.458 0.6676
191.471 0.6677
191.472 0.6678
191.502 0.6679
191.529 0.668
191.529 0.6681
191.556 0.6682
191.559 0.6683
191.573 0.6684
191.576 0.6685
191.578 0.6686
191.582 0.6687
191.592 0.6688
191.603 0.6689
191.635 0.669
191.642 0.6691
191.645 0.6692
191.664 0.6693
191.688 0.6694
191.692 0.6695
191.727 0.6696
191.735 0.6697
191.755 0.6698
191.758 0.6699
191.775 0.67
191.823 0.6701
191.836 0.6702
191.842 0.6703
191.846 0.6704
191.947 0.6705
191.984 0.6706
192.017 0.6707
192.032 0.6708
192.047 0.6709
192.097 0.671
192.129 0.6711
192.15 0.6712
192.186 0.6713
192.24 0.6714
192.26 0.6715
192.287 0.6716
192.302 0.6717
192.311 0.6718
192.322 0.6719
192.326 0.672
192.336 0.6721
192.337 0.6722
192.356 0.6723
192.383 0.6724
192.385 0.6725
192.4 0.6726
192.418 0.6727
192.462 0.6728
192.466 0.6729
192.482 0.673
192.486 0.6731
192.488 0.6732
192.516 0.6733
192.529 0.6734
192.546 0.6735
192.575 0.6736
192.612 0.6737
192.617 0.6738
192.642 0.6739
192.645 0.674
192.658 0.6741
192.664 0.6742
192.677 0.6743
192.686 0.6744
192.741 0.6745
192.757 0.6746
192.764 0.6747
192.776 0.6748
192.783 0.6749
192.804 0.675
192.826 0.6751
192.837 0.6752
192.84 0.6753
192.849 0.6754
192.854 0.6755
192.856 0.6756
192.87 0.6757
192.896 0.6758
192.92 0.6759
192.933 0.676
192.95 0.6761
192.966 0.6762
192.996 0.6763
193.015 0.6764
193.037 0.6765
193.044 0.6766
193.067 0.6767
193.078 0.6768
193.081 0.6769
193.118 0.677
193.145 0.6771
193.186 0.6772
193.192 0.6773
193.208 0.6774
193.271 0.6775
193.275 0.6776
193.279 0.6777
193.279 0.6778
193.283 0.6779
193.297 0.678
193.303 0.6781
193.312 0.6782
193.322 0.6783
193.326 0.6784
193.331 0.6785
193.368 0.6786
193.372 0.6787
193.374 0.6788
193.381 0.6789
193.398 0.679
193.412 0.6791
193.434 0.6792
193.44 0.6793
193.441 0.6794
193.449 0.6795
193.453 0.6796
193.463 0.6797
193.486 0.6798
193.493 0.6799
193.494 0.68
193.516 0.6801
193.532 0.6802
193.556 0.6803
193.567 0.6804
193.582 0.6805
193.598 0.6806
193.599 0.6807
193.608 0.6808
193.625 0.6809
193.64 0.681
193.662 0.6811
193.664 0.6812
193.719 0.6813
193.728 0.6814
193.746 0.6815
193.749 0.6816
193.758 0.6817
193.769 0.6818
193.815 0.6819
193.844 0.682
193.849 0.6821
193.901 0.6822
193.927 0.6823
193.927 0.6824
193.941 0.6825
193.97 0.6826
193.981 0.6827
193.988 0.6828
193.994 0.6829
194.016 0.683
194.04 0.6831
194.048 0.6832
194.053 0.6833
194.095 0.6834
194.129 0.6835
194.136 0.6836
194.146 0.6837
194.165 0.6838
194.17 0.6839
194.172 0.684
194.201 0.6841
194.225 0.6842
194.235 0.6843
194.24 0.6844
194.254 0.6845
194.261 0.6846
194.28 0.6847
194.282 0.6848
194.313 0.6849
194.324 0.685
194.329 0.6851
194.332 0.6852
194.431 0.6853
194.432 0.6854
194.436 0.6855
194.441 0.6856
194.442 0.6857
194.45 0.6858
194.456 0.6859
194.456 0.686
194.457 0.6861
194.477 0.6862
194.498 0.6863
194.527 0.6864
194.55 0.6865
194.558 0.6866
194.559 0.6867
194.599 0.6868
194.604 0.6869
194.615 0.687
194.631 0.6871
194.642 0.6872
194.645 0.6873
194.655 0.6874
194.698 0.6875
194.705 0.6876
194.711 0.6877
194.757 0.6878
194.781 0.6879
194.801 0.688
194.827 0.6881
194.836 0.6882
194.858 0.6883
194.882 0.6884
194.883 0.6885
194.891 0.6886
194.912 0.6887
194.92 0.6888
194.932 0.6889
194.944 0.689
194.983 0.6891
194.984 0.6892
194.994 0.6893
195.018 0.6894
195.035 0.6895
195.05 0.6896
195.105 0.6897
195.121 0.6898
195.152 0.6899
195.154 0.69
195.158 0.6901
195.161 0.6902
195.171 0.6903
195.202 0.6904
195.204 0.6905
195.213 0.6906
195.221 0.6907
195.222 0.6908
195.224 0.6909
195.225 0.691
195.226 0.6911
195.233 0.6912
195.251 0.6913
195.256 0.6914
195.264 0.6915
195.282 0.6916
195.361 0.6917
195.38 0.6918
195.407 0.6919
195.417 0.692
195.432 0.6921
195.435 0.6922
195.443 0.6923
195.447 0.6924
195.448 0.6925
195.476 0.6926
195.489 0.6927
195.51 0.6928
195.537 0.6929
195.542 0.693
195.548 0.6931
195.577 0.6932
195.591 0.6933
195.6 0.6934
195.617 0.6935
195.632 0.6936
195.647 0.6937
195.654 0.6938
195.663 0.6939
195.673 0.694
195.705 0.6941
195.72 0.6942
195.73 0.6943
195.73 0.6944
195.748 0.6945
195.785 0.6946
195.832 0.6947
195.852 0.6948
195.873 0.6949
195.873 0.695
195.881 0.6951
195.887 0.6952
195.897 0.6953
195.923 0.6954
195.933 0.6955
195.962 0.6956
195.968 0.6957
195.985 0.6958
196.002 0.6959
196.017 0.696
196.04 0.6961
196.09 0.6962
196.096 0.6963
196.097 0.6964
196.123 0.6965
196.133 0.6966
196.145 0.6967
196.159 0.6968
196.182 0.6969
196.226 0.697
196.226 0.6971
196.229 0.6972
196.242 0.6973
196.245 0.6974
196.303 0.6975
196.307 0.6976
196.318 0.6977
196.347 0.6978
196.364 0.6979
196.387 0.698
196.391 0.6981
196.394 0.6982
196.424 0.6983
196.447 0.6984
196.45 0.6985
196.474 0.6986
196.476 0.6987
196.479 0.6988
196.543 0.6989
196.548 0.699
196.573 0.6991
196.589 0.6992
196.598 0.6993
196.61 0.6994
196.625 0.6995
196.637 0.6996
196.646 0.6997
196.654 0.6998
196.679 0.6999
196.688 0.7
196.695 0.7001
196.735 0.7002
196.742 0.7003
196.752 0.7004
196.753 0.7005
196.781 0.7006
196.785 0.7007
196.81 0.7008
196.833 0.7009
196.84 0.701
196.86 0.7011
196.878 0.7012
196.898 0.7013
196.906 0.7014
196.914 0.7015
196.947 0.7016
196.961 0.7017
196.971 0.7018
196.997 0.7019
197.023 0.702
197.046 0.7021
197.054 0.7022
197.082 0.7023
197.122 0.7024
197.122 0.7025
197.169 0.7026
197.192 0.7027
197.2 0.7028
197.223 0.7029
197.234 0.703
197.255 0.7031
197.3 0.7032
197.319 0.7033
197.336 0.7034
197.353 0.7035
197.354 0.7036
197.363 0.7037
197.364 0.7038
197.378 0.7039
197.392 0.704
197.404 0.7041
197.407 0.7042
197.425 0.7043
197.449 0.7044
197.479 0.7045
197.488 0.7046
197.498 0.7047
197.501 0.7048
197.524 0.7049
197.57 0.705
197.594 0.7051
197.595 0.7052
197.618 0.7053
197.681 0.7054
197.681 0.7055
197.688 0.7056
197.692 0.7057
197.695 0.7058
197.702 0.7059
197.703 0.706
197.705 0.7061
197.733 0.7062
197.742 0.7063
197.751 0.7064
197.786 0.7065
197.791 0.7066
197.81 0.7067
197.838 0.7068
197.864 0.7069
197.871 0.707
197.893 0.7071
197.93 0.7072
197.93 0.7073
197.93 0.7074
197.939 0.7075
197.948 0.7076
197.957 0.7077
197.98 0.7078
197.981 0.7079
197.993 0.708
198.001 0.7081
198.003 0.7082
198.01 0.7083
198.077 0.7084
198.086 0.7085
198.12 0.7086
198.128 0.7087
198.136 0.7088
198.153 0.7089
198.154 0.709
198.163 0.7091
198.194 0.7092
198.195 0.7093
198.202 0.7094
198.207 0.7095
198.248 0.7096
198.261 0.7097
198.268 0.7098
198.272 0.7099
198.296 0.71
198.34 0.7101
198.346 0.7102
198.35 0.7103
198.364 0.7104
198.381 0.7105
198.407 0.7106
198.419 0.7107
198.448 0.7108
198.45 0.7109
198.453 0.711
198.469 0.7111
198.48 0.7112
198.481 0.7113
198.489 0.7114
198.495 0.7115
198.548 0.7116
198.551 0.7117
198.561 0.7118
198.57 0.7119
198.611 0.712
198.619 0.7121
198.634 0.7122
198.663 0.7123
198.669 0.7124
198.716 0.7125
198.72 0.7126
198.737 0.7127
198.765 0.7128
198.765 0.7129
198.767 0.713
198.787 0.7131
198.81 0.7132
198.851 0.7133
198.895 0.7134
198.896 0.7135
198.899 0.7136
198.927 0.7137
198.936 0.7138
198.965 0.7139
198.983 0.714
199.01 0.7141
199.027 0.7142
199.028 0.7143
199.033 0.7144
199.034 0.7145
199.056 0.7146
199.057 0.7147
199.062 0.7148
199.07 0.7149
199.07 0.715
199.084 0.7151
199.089 0.7152
199.097 0.7153
199.1 0.7154
199.104 0.7155
199.119 0.7156
199.128 0.7157
199.134 0.7158
199.169 0.7159
199.181 0.716
199.194 0.7161
199.206 0.7162
199.234 0.7163
199.24 0.7164
199.284 0.7165
199.301 0.7166
199.322 0.7167
199.322 0.7168
199.364 0.7169
199.372 0.717
199.378 0.7171
199.409 0.7172
199.412 0.7173
199.448 0.7174
199.45 0.7175
199.46 0.7176
199.517 0.7177
199.523 0.7178
199.523 0.7179
199.537 0.718
199.547 0.7181
199.558 0.7182
199.567 0.7183
199.592 0.7184
199.615 0.7185
199.617 0.7186
199.628 0.7187
199.634 0.7188
199.635 0.7189
199.652 0.719
199.654 0.7191
199.678 0.7192
199.683 0.7193
199.708 0.7194
199.717 0.7195
199.729 0.7196
199.733 0.7197
199.744 0.7198
199.758 0.7199
199.765 0.72
199.772 0.7201
199.776 0.7202
199.779 0.7203
199.799 0.7204
199.827 0.7205
199.838 0.7206
199.842 0.7207
199.848 0.7208
199.856 0.7209
199.875 0.721
199.925 0.7211
199.947 0.7212
199.957 0.7213
200.001 0.7214
200.005 0.7215
200.049 0.7216
200.081 0.7217
200.085 0.7218
200.121 0.7219
200.124 0.722
200.138 0.7221
200.16 0.7222
200.162 0.7223
200.166 0.7224
200.199 0.7225
200.21 0.7226
200.215 0.7227
200.215 0.7228
200.226 0.7229
200.292 0.723
200.307 0.7231
200.35 0.7232
200.352 0.7233
200.364 0.7234
200.372 0.7235
200.383 0.7236
200.39 0.7237
200.399 0.7238
200.424 0.7239
200.43 0.724
200.444 0.7241
200.45 0.7242
200.457 0.7243
200.493 0.7244
200.532 0.7245
200.56 0.7246
200.567 0.7247
200.578 0.7248
200.589 0.7249
200.614 0.725
200.623 0.7251
200.639 0.7252
200.654 0.7253
200.669 0.7254
200.691 0.7255
200.7 0.7256
200.719 0.7257
200.725 0.7258
200.73 0.7259
200.78 0.726
200.788 0.7261
200.802 0.7262
200.82 0.7263
200.846 0.7264
200.85 0.7265
200.871 0.7266
200.875 0.7267
200.913 0.7268
200.919 0.7269
200.925 0.727
200.933 0.7271
200.942 0.7272
200.975 0.7273
201.01 0.7274
201.018 0.7275
201.04 0.7276
201.058 0.7277
201.059 0.7278
201.081 0.7279
201.082 0.728
201.117 0.7281
201.128 0.7282
201.137 0.7283
201.149 0.7284
201.151 0.7285
201.152 0.7286
201.178 0.7287
201.186 0.7288
201.194 0.7289
201.216 0.729
201.24 0.7291
201.248 0.7292
201.271 0.7293
201.277 0.7294
201.278 0.7295
201.289 0.7296
201.29 0.7297
201.332 0.7298
201.334 0.7299
201.336 0.73
201.345 0.7301
201.354 0.7302
201.377 0.7303
201.396 0.7304
201.406 0.7305
201.414 0.7306
201.438 0.7307
201.443 0.7308
201.449 0.7309
201.459 0.731
201.461 0.7311
201.471 0.7312
201.476 0.7313
201.479 0.7314
201.506 0.7315
201.525 0.7316
201.532 0.7317
201.557 0.7318
201.573 0.7319
201.575 0.732
201.585 0.7321
201.62 0.7322
201.645 0.7323
201.645 0.7324
201.665 0.7325
201.668 0.7326
201.703 0.7327
201.769 0.7328
201.785 0.7329
201.803 0.733
201.81 0.7331
201.831 0.7332
201.834 0.7333
201.84 0.7334
201.885 0.7335
201.892 0.7336
201.902 0.7337
201.912 0.7338
201.916 0.7339
201.918 0.734
201.996 0.7341
202.002 0.7342
202.008 0.7343
202.012 0.7344
202.031 0.7345
202.031 0.7346
202.07 0.7347
202.078 0.7348
202.085 0.7349
202.096 0.735
202.096 0.7351
202.099 0.7352
202.101 0.7353
202.106 0.7354
202.131 0.7355
202.149 0.7356
202.152 0.7357
202.182 0.7358
202.19 0.7359
202.193 0.736
202.209 0.7361
202.233 0.7362
202.243 0.7363
202.243 0.7364
202.255 0.7365
202.27 0.7366
202.282 0.7367
202.37 0.7368
202.412 0.7369
202.423 0.737
202.436 0.7371
202.445 0.7372
202.468 0.7373
202.48 0.7374
202.499 0.7375
202.523 0.7376
202.529 0.7377
202.54 0.7378
202.555 0.7379
202.566 0.738
202.579 0.7381
202.622 0.7382
202.639 0.7383
202.64 0.7384
202.667 0.7385
202.711 0.7386
202.75 0.7387
202.751 0.7388
202.813 0.7389
202.813 0.739
202.878 0.7391
202.886 0.7392
202.903 0.7393
202.915 0.7394
202.946 0.7395
202.947 0.7396
202.977 0.7397
203.015 0.7398
203.037 0.7399
203.045 0.74
203.047 0.7401
203.132 0.7402
203.144 0.7403
203.166 0.7404
203.192 0.7405
203.233 0.7406
203.245 0.7407
203.252 0.7408
203.259 0.7409
203.272 0.741
203.285 0.7411
203.326 0.7412
203.333 0.7413
203.337 0.7414
203.35 0.7415
203.366 0.7416
203.387 0.7417
203.43 0.7418
203.448 0.7419
203.5 0.742
203.513 0.7421
203.53 0.7422
203.552 0.7423
203.56 0.7424
203.566 0.7425
203.576 0.7426
203.586 0.7427
203.596 0.7428
203.601 0.7429
203.7 0.743
203.703 0.7431
203.715 0.7432
203.745 0.7433
203.746 0.7434
203.753 0.7435
203.788 0.7436
203.792 0.7437
203.796 0.7438
203.803 0.7439
203.803 0.744
203.838 0.7441
203.85 0.7442
203.857 0.7443
203.894 0.7444
203.906 0.7445
203.915 0.7446
203.921 0.7447
203.927 0.7448
203.946 0.7449
203.953 0.745
203.962 0.7451
203.974 0.7452
203.974 0.7453
203.981 0.7454
203.983 0.7455
203.999 0.7456
204.007 0.7457
204.01 0.7458
204.075 0.7459
204.077 0.746
204.111 0.7461
204.132 0.7462
204.141 0.7463
204.147 0.7464
204.166 0.7465
204.185 0.7466
204.233 0.7467
204.263 0.7468
204.314 0.7469
204.317 0.747
204.343 0.7471
204.354 0.7472
204.387 0.7473
204.389 0.7474
204.392 0.7475
204.397 0.7476
204.426 0.7477
204.449 0.7478
204.483 0.7479
204.488 0.748
204.502 0.7481
204.513 0.7482
204.541 0.7483
204.584 0.7484
204.598 0.7485
204.71 0.7486
204.711 0.7487
204.72 0.7488
204.724 0.7489
204.741 0.749
204.756 0.7491
204.766 0.7492
204.796 0.7493
204.801 0.7494
204.815 0.7495
204.844 0.7496
204.851 0.7497
204.902 0.7498
204.908 0.7499
204.91 0.75
204.932 0.7501
204.942 0.7502
204.971 0.7503
204.972 0.7504
204.986 0.7505
205.009 0.7506
205.011 0.7507
205.039 0.7508
205.075 0.7509
205.083 0.751
205.088 0.7511
205.092 0.7512
205.099 0.7513
205.106 0.7514
205.124 0.7515
205.146 0.7516
205.153 0.7517
205.171 0.7518
205.193 0.7519
205.195 0.752
205.2 0.7521
205.218 0.7522
205.289 0.7523
205.297 0.7524
205.298 0.7525
205.301 0.7526
205.326 0.7527
205.336 0.7528
205.396 0.7529
205.407 0.753
205.411 0.7531
205.422 0.7532
205.462 0.7533
205.491 0.7534
205.514 0.7535
205.576 0.7536
205.623 0.7537
205.627 0.7538
205.638 0.7539
205.705 0.754
205.709 0.7541
205.71 0.7542
205.719 0.7543
205.758 0.7544
205.763 0.7545
205.773 0.7546
205.789 0.7547
205.811 0.7548
205.866 0.7549
205.877 0.755
205.882 0.7551
205.883 0.7552
205.91 0.7553
205.92 0.7554
205.933 0.7555
205.957 0.7556
205.981 0.7557
205.99 0.7558
206.008 0.7559
206.024 0.756
206.037 0.7561
206.06 0.7562
206.097 0.7563
206.11 0.7564
206.121 0.7565
206.14 0.7566
206.167 0.7567
206.195 0.7568
206.2 0.7569
206.202 0.757
206.242 0.7571
206.256 0.7572
206.267 0.7573
206.314 0.7574
206.367 0.7575
206.382 0.7576
206.393 0.7577
206.428 0.7578
206.432 0.7579
206.515 0.758
206.52 0.7581
206.533 0.7582
206.543 0.7583
206.556 0.7584
206.569 0.7585
206.578 0.7586
206.619 0.7587
206.644 0.7588
206.65 0.7589
206.651 0.759
206.655 0.7591
206.655 0.7592
206.656 0.7593
206.675 0.7594
206.71 0.7595
206.786 0.7596
206.787 0.7597
206.796 0.7598
206.798 0.7599
206.799 0.76
206.802 0.7601
206.849 0.7602
206.849 0.7603
206.853 0.7604
206.86 0.7605
206.87 0.7606
206.929 0.7607
206.93 0.7608
206.95 0.7609
206.958 0.761
206.968 0.7611
206.97 0.7612
206.973 0.7613
207.025 0.7614
207.029 0.7615
207.035 0.7616
207.076 0.7617
207.083 0.7618
207.156 0.7619
207.159 0.762
207.175 0.7621
207.192 0.7622
207.192 0.7623
207.222 0.7624
207.224 0.7625
207.246 0.7626
207.248 0.7627
207.26 0.7628
207.281 0.7629
207.288 0.763
207.324 0.7631
207.342 0.7632
207.342 0.7633
207.357 0.7634
207.372 0.7635
207.377 0.7636
207.378 0.7637
207.382 0.7638
207.387 0.7639
207.395 0.764
207.396 0.7641
207.396 0.7642
207.458 0.7643
207.466 0.7644
207.498 0.7645
207.507 0.7646
207.526 0.7647
207.583 0.7648
207.584 0.7649
207.591 0.765
207.601 0.7651
207.64 0.7652
207.648 0.7653
207.655 0.7654
207.695 0.7655
207.701 0.7656
207.706 0.7657
207.708 0.7658
207.727 0.7659
207.735 0.766
207.736 0.7661
207.743 0.7662
207.776 0.7663
207.787 0.7664
207.82 0.7665
207.824 0.7666
207.83 0.7667
207.842 0.7668
207.86 0.7669
207.902 0.767
207.954 0.7671
207.965 0.7672
207.976 0.7673
207.995 0.7674
208.04 0.7675
208.069 0.7676
208.081 0.7677
208.095 0.7678
208.124 0.7679
208.127 0.768
208.155 0.7681
208.233 0.7682
208.252 0.7683
208.294 0.7684
208.308 0.7685
208.316 0.7686
208.394 0.7687
208.397 0.7688
208.401 0.7689
208.414 0.769
208.425 0.7691
208.425 0.7692
208.439 0.7693
208.442 0.7694
208.48 0.7695
208.487 0.7696
208.49 0.7697
208.523 0.7698
208.546 0.7699
208.578 0.77
208.595 0.7701
208.627 0.7702
208.688 0.7703
208.813 0.7704
208.836 0.7705
208.867 0.7706
208.895 0.7707
208.917 0.7708
208.944 0.7709
208.949 0.771
209.024 0.7711
209.031 0.7712
209.032 0.7713
209.037 0.7714
209.049 0.7715
209.073 0.7716
209.095 0.7717
209.185 0.7718
209.193 0.7719
209.226 0.772
209.238 0.7721
209.247 0.7722
209.271 0.7723
209.273 0.7724
209.276 0.7725
209.308 0.7726
209.312 0.7727
209.342 0.7728
209.384 0.7729
209.394 0.773
209.424 0.7731
209.43 0.7732
209.456 0.7733
209.577 0.7734
209.578 0.7735
209.579 0.7736
209.599 0.7737
209.626 0.7738
209.648 0.7739
209.666 0.774
209.7 0.7741
209.725 0.7742
209.76 0.7743
209.775 0.7744
209.776 0.7745
209.787 0.7746
209.791 0.7747
209.819 0.7748
209.821 0.7749
209.835 0.775
209.864 0.7751
209.887 0.7752
209.919 0.7753
209.945 0.7754
209.976 0.7755
209.984 0.7756
209.988 0.7757
210.014 0.7758
210.043 0.7759
210.063 0.776
210.086 0.7761
210.1 0.7762
210.105 0.7763
210.118 0.7764
210.147 0.7765
210.168 0.7766
210.174 0.7767
210.192 0.7768
210.201 0.7769
210.299 0.777
210.319 0.7771
210.397 0.7772
210.404 0.7773
210.409 0.7774
210.417 0.7775
210.424 0.7776
210.428 0.7777
210.445 0.7778
210.463 0.7779
210.497 0.778
210.498 0.7781
210.513 0.7782
210.514 0.7783
210.515 0.7784
210.526 0.7785
210.534 0.7786
210.56 0.7787
210.579 0.7788
210.602 0.7789
210.61 0.779
210.626 0.7791
210.683 0.7792
210.767 0.7793
210.768 0.7794
210.796 0.7795
210.803 0.7796
210.805 0.7797
210.807 0.7798
210.809 0.7799
210.894 0.78
210.916 0.7801
210.932 0.7802
211.036 0.7803
211.038 0.7804
211.041 0.7805
211.052 0.7806
211.059 0.7807
211.147 0.7808
211.147 0.7809
211.159 0.781
211.166 0.7811
211.185 0.7812
211.199 0.7813
211.199 0.7814
211.204 0.7815
211.23 0.7816
211.239 0.7817
211.289 0.7818
211.303 0.7819
211.319 0.782
211.323 0.7821
211.331 0.7822
211.332 0.7823
211.334 0.7824
211.336 0.7825
211.348 0.7826
211.37 0.7827
211.376 0.7828
211.406 0.7829
211.458 0.783
211.46 0.7831
211.477 0.7832
211.5 0.7833
211.51 0.7834
211.517 0.7835
211.54 0.7836
